cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;27/03/2025;5:00;0,334;;;;
ES0000000000000000SQ;27/03/2025;6:00;0,324;;;;
ES0000000000000000SQ;27/03/2025;7:00;0,384;;;;
ES0000000000000000SQ;27/03/2025;8:00;0,356;;;;
ES0000000000000000SQ;27/03/2025;9:00;0,878;;;;
ES0000000000000000SQ;27/03/2025;10:00;0,583;;;;
ES0000000000000000SQ;27/03/2025;11:00;0,587;;;;
ES0000000000000000SQ;27/03/2025;12:00;0,613;;;;
ES0000000000000000SQ;27/03/2025;13:00;0,682;;;;
ES0000000000000000SQ;27/03/2025;14:00;0,358;;;;
ES0000000000000000SQ;27/03/2025;15:00;0,36;;;;
ES0000000000000000SQ;27/03/2025;16:00;0,366;;;;
ES0000000000000000SQ;27/03/2025;17:00;0,399;;;;
ES0000000000000000SQ;27/03/2025;18:00;0,256;;;;
ES0000000000000000SQ;27/03/2025;19:00;0,246;;;;
ES0000000000000000SQ;27/03/2025;20:00;0,411;;;;
ES0000000000000000SQ;27/03/2025;21:00;0,356;;;;
ES0000000000000000SQ;27/03/2025;22:00;0,411;;;;
ES0000000000000000SQ;27/03/2025;23:00;0,389;;;;
ES0000000000000000SQ;27/03/2025;24:00:00;0,67;;;;
ES0000000000000000SQ;28/03/2025;1:00;0,661;;;;
ES0000000000000000SQ;28/03/2025;2:00;0,243;;;;
ES0000000000000000SQ;28/03/2025;3:00;0,288;;;;
ES0000000000000000SQ;28/03/2025;4:00;0,295;;;;
ES0000000000000000SQ;28/03/2025;5:00;0,232;;;;
ES0000000000000000SQ;28/03/2025;6:00;0,3;;;;
ES0000000000000000SQ;28/03/2025;7:00;0,368;;;;
ES0000000000000000SQ;28/03/2025;8:00;0,343;;;;
ES0000000000000000SQ;28/03/2025;9:00;0,94;;;;
ES0000000000000000SQ;28/03/2025;10:00;0,44;;;;
ES0000000000000000SQ;28/03/2025;11:00;0,456;;;;
ES0000000000000000SQ;28/03/2025;12:00;0,412;;;;
ES0000000000000000SQ;28/03/2025;13:00;0,345;;;;
ES0000000000000000SQ;28/03/2025;14:00;0,378;;;;
ES0000000000000000SQ;28/03/2025;15:00;0,325;;;;
ES0000000000000000SQ;28/03/2025;16:00;0,302;;;;
ES0000000000000000SQ;28/03/2025;17:00;0,297;;;;
ES0000000000000000SQ;28/03/2025;18:00;0,219;;;;
ES0000000000000000SQ;28/03/2025;19:00;0,255;;;;
ES0000000000000000SQ;28/03/2025;20:00;0,586;;;;
ES0000000000000000SQ;28/03/2025;21:00;0,635;;;;
ES0000000000000000SQ;28/03/2025;22:00;0,559;;;;
ES0000000000000000SQ;28/03/2025;23:00;0,697;;;;
ES0000000000000000SQ;28/03/2025;24:00:00;0,577;;;;
ES0000000000000000SQ;29/03/2025;1:00;0,648;;;;
ES0000000000000000SQ;29/03/2025;2:00;0,632;;;;
ES0000000000000000SQ;29/03/2025;3:00;0,349;;;;
ES0000000000000000SQ;29/03/2025;4:00;0,234;;;;
ES0000000000000000SQ;29/03/2025;5:00;0,287;;;;
ES0000000000000000SQ;29/03/2025;6:00;0,293;;;;
ES0000000000000000SQ;29/03/2025;7:00;0,273;;;;
ES0000000000000000SQ;29/03/2025;8:00;0,298;;;;
ES0000000000000000SQ;29/03/2025;9:00;0,294;;;;
ES0000000000000000SQ;29/03/2025;10:00;0,237;;;;
ES0000000000000000SQ;29/03/2025;11:00;0,398;;;;
ES0000000000000000SQ;29/03/2025;12:00;0,423;;;;
ES0000000000000000SQ;29/03/2025;13:00;0,391;;;;
ES0000000000000000SQ;29/03/2025;14:00;0,403;;;;
ES0000000000000000SQ;29/03/2025;15:00;0,336;;;;
ES0000000000000000SQ;29/03/2025;16:00;0,306;;;;
ES0000000000000000SQ;29/03/2025;17:00;0,326;;;;
ES0000000000000000SQ;29/03/2025;18:00;0,24;;;;
ES0000000000000000SQ;29/03/2025;19:00;0,194;;;;
ES0000000000000000SQ;29/03/2025;20:00;0,296;;;;
ES0000000000000000SQ;29/03/2025;21:00;0,594;;;;
ES0000000000000000SQ;29/03/2025;22:00;0,675;;;;
ES0000000000000000SQ;29/03/2025;23:00;0,541;;;;
ES0000000000000000SQ;29/03/2025;24:00:00;0,427;;;;
ES0000000000000000SQ;30/03/2025;1:00;0,635;;;;
ES0000000000000000SQ;30/03/2025;3:00;0,557;;;;
ES0000000000000000SQ;30/03/2025;4:00;0,605;;;;
ES0000000000000000SQ;30/03/2025;5:00;0,684;;;;
ES0000000000000000SQ;30/03/2025;6:00;0,331;;;;
ES0000000000000000SQ;30/03/2025;7:00;0,318;;;;
ES0000000000000000SQ;30/03/2025;8:00;0,352;;;;
ES0000000000000000SQ;30/03/2025;9:00;0,341;;;;
ES0000000000000000SQ;30/03/2025;10:00;0,348;;;;
ES0000000000000000SQ;30/03/2025;11:00;0,282;;;;
ES0000000000000000SQ;30/03/2025;12:00;0,499;;;;
ES0000000000000000SQ;30/03/2025;13:00;0,586;;;;
ES0000000000000000SQ;30/03/2025;14:00;0,342;;;;
ES0000000000000000SQ;30/03/2025;15:00;0,321;;;;
ES0000000000000000SQ;30/03/2025;16:00;0,302;;;;
ES0000000000000000SQ;30/03/2025;17:00;0,19;;;;
ES0000000000000000SQ;30/03/2025;18:00;0,465;;;;
ES0000000000000000SQ;30/03/2025;19:00;0,501;;;;
ES0000000000000000SQ;30/03/2025;20:00;0,493;;;;
ES0000000000000000SQ;30/03/2025;21:00;0,183;;;;
ES0000000000000000SQ;30/03/2025;22:00;0,122;;;;
ES0000000000000000SQ;30/03/2025;23:00;0,178;;;;
ES0000000000000000SQ;30/03/2025;24:00:00;0,176;;;;
ES0000000000000000SQ;31/03/2025;1:00;0,511;;;;
ES0000000000000000SQ;31/03/2025;2:00;0,573;;;;
ES0000000000000000SQ;31/03/2025;3:00;0,306;;;;
ES0000000000000000SQ;31/03/2025;4:00;0,246;;;;
ES0000000000000000SQ;31/03/2025;5:00;0,25;;;;
ES0000000000000000SQ;31/03/2025;6:00;0,24;;;;
ES0000000000000000SQ;31/03/2025;7:00;0,281;;;;
ES0000000000000000SQ;31/03/2025;8:00;0,273;;;;
ES0000000000000000SQ;31/03/2025;9:00;0,249;;;;
ES0000000000000000SQ;31/03/2025;10:00;0,377;;;;
ES0000000000000000SQ;31/03/2025;11:00;0,628;;;;
ES0000000000000000SQ;31/03/2025;12:00;0,566;;;;
ES0000000000000000SQ;31/03/2025;13:00;0,549;;;;
ES0000000000000000SQ;31/03/2025;14:00;0,449;;;;
ES0000000000000000SQ;31/03/2025;15:00;0,538;;;;
ES0000000000000000SQ;31/03/2025;16:00;0,434;;;;
ES0000000000000000SQ;31/03/2025;17:00;0,146;;;;
ES0000000000000000SQ;31/03/2025;18:00;0,143;;;;
ES0000000000000000SQ;31/03/2025;19:00;0,304;;;;
ES0000000000000000SQ;31/03/2025;20:00;0,125;;;;
ES0000000000000000SQ;31/03/2025;21:00;0,099;;;;
ES0000000000000000SQ;31/03/2025;22:00;0,348;;;;
ES0000000000000000SQ;31/03/2025;23:00;0,485;;;;
ES0000000000000000SQ;31/03/2025;24:00:00;0,531;;;;
ES0000000000000000SQ;01/04/2025;1:00;0,569;;;;
ES0000000000000000SQ;01/04/2025;2:00;0,181;;;;
ES0000000000000000SQ;01/04/2025;3:00;0,186;;;;
ES0000000000000000SQ;01/04/2025;4:00;0,197;;;;
ES0000000000000000SQ;01/04/2025;5:00;0,159;;;;
ES0000000000000000SQ;01/04/2025;6:00;0,213;;;;
ES0000000000000000SQ;01/04/2025;7:00;0,191;;;;
ES0000000000000000SQ;01/04/2025;8:00;0,235;;;;
ES0000000000000000SQ;01/04/2025;9:00;0,248;;;;
ES0000000000000000SQ;01/04/2025;10:00;0,384;;;;
ES0000000000000000SQ;01/04/2025;11:00;0,332;;;;
ES0000000000000000SQ;01/04/2025;12:00;0,334;;;;
ES0000000000000000SQ;01/04/2025;13:00;0,401;;;;
ES0000000000000000SQ;01/04/2025;14:00;0,454;;;;
ES0000000000000000SQ;01/04/2025;15:00;0,453;;;;
ES0000000000000000SQ;01/04/2025;16:00;0,464;;;;
ES0000000000000000SQ;01/04/2025;17:00;0,264;;;;
ES0000000000000000SQ;01/04/2025;18:00;0,2;;;;
ES0000000000000000SQ;01/04/2025;19:00;0,455;;;;
ES0000000000000000SQ;01/04/2025;20:00;0,344;;;;
ES0000000000000000SQ;01/04/2025;21:00;0,151;;;;
ES0000000000000000SQ;01/04/2025;22:00;0,174;;;;
ES0000000000000000SQ;01/04/2025;23:00;0,289;;;;
ES0000000000000000SQ;01/04/2025;24:00:00;0,58;;;;
ES0000000000000000SQ;02/04/2025;1:00;0,431;;;;
ES0000000000000000SQ;02/04/2025;2:00;0,198;;;;
ES0000000000000000SQ;02/04/2025;3:00;0,226;;;;
ES0000000000000000SQ;02/04/2025;4:00;0,218;;;;
ES0000000000000000SQ;02/04/2025;5:00;0,269;;;;
ES0000000000000000SQ;02/04/2025;6:00;0,229;;;;
ES0000000000000000SQ;02/04/2025;7:00;0,242;;;;
ES0000000000000000SQ;02/04/2025;8:00;0,215;;;;
ES0000000000000000SQ;02/04/2025;9:00;0,23;;;;
ES0000000000000000SQ;02/04/2025;10:00;0,203;;;;
ES0000000000000000SQ;02/04/2025;11:00;0,215;;;;
ES0000000000000000SQ;02/04/2025;12:00;0,158;;;;
ES0000000000000000SQ;02/04/2025;13:00;0,181;;;;
ES0000000000000000SQ;02/04/2025;14:00;0,15;;;;
ES0000000000000000SQ;02/04/2025;15:00;0,156;;;;
ES0000000000000000SQ;02/04/2025;16:00;0,125;;;;
ES0000000000000000SQ;02/04/2025;17:00;0,142;;;;
ES0000000000000000SQ;02/04/2025;18:00;0,133;;;;
ES0000000000000000SQ;02/04/2025;19:00;0,203;;;;
ES0000000000000000SQ;02/04/2025;20:00;0,458;;;;
ES0000000000000000SQ;02/04/2025;21:00;0,468;;;;
ES0000000000000000SQ;02/04/2025;22:00;0,559;;;;
ES0000000000000000SQ;02/04/2025;23:00;0,138;;;;
ES0000000000000000SQ;02/04/2025;24:00:00;0,295;;;;
ES0000000000000000SQ;03/04/2025;1:00;0,258;;;;
ES0000000000000000SQ;03/04/2025;2:00;0,262;;;;
ES0000000000000000SQ;03/04/2025;3:00;0,279;;;;
ES0000000000000000SQ;03/04/2025;4:00;0,239;;;;
ES0000000000000000SQ;03/04/2025;5:00;0,255;;;;
ES0000000000000000SQ;03/04/2025;6:00;0,24;;;;
ES0000000000000000SQ;03/04/2025;7:00;0,26;;;;
ES0000000000000000SQ;03/04/2025;8:00;0,282;;;;
ES0000000000000000SQ;03/04/2025;9:00;0,272;;;;
ES0000000000000000SQ;03/04/2025;10:00;0,274;;;;
ES0000000000000000SQ;03/04/2025;11:00;0,267;;;;
ES0000000000000000SQ;03/04/2025;12:00;0,362;;;;
ES0000000000000000SQ;03/04/2025;13:00;0,531;;;;
ES0000000000000000SQ;03/04/2025;14:00;0,453;;;;
ES0000000000000000SQ;03/04/2025;15:00;0,554;;;;
ES0000000000000000SQ;03/04/2025;16:00;0,602;;;;
ES0000000000000000SQ;03/04/2025;17:00;0,306;;;;
ES0000000000000000SQ;03/04/2025;18:00;0,735;;;;
ES0000000000000000SQ;03/04/2025;19:00;0,61;;;;
ES0000000000000000SQ;03/04/2025;20:00;1,101;;;;
ES0000000000000000SQ;03/04/2025;21:00;0,619;;;;
ES0000000000000000SQ;03/04/2025;22:00;0,621;;;;
ES0000000000000000SQ;03/04/2025;23:00;0,589;;;;
ES0000000000000000SQ;03/04/2025;24:00:00;0,457;;;;
ES0000000000000000SQ;04/04/2025;1:00;0,331;;;;
ES0000000000000000SQ;04/04/2025;2:00;0,203;;;;
ES0000000000000000SQ;04/04/2025;3:00;0,275;;;;
ES0000000000000000SQ;04/04/2025;4:00;0,321;;;;
ES0000000000000000SQ;04/04/2025;5:00;0,28;;;;
ES0000000000000000SQ;04/04/2025;6:00;0,288;;;;
ES0000000000000000SQ;04/04/2025;7:00;0,232;;;;
ES0000000000000000SQ;04/04/2025;8:00;0,284;;;;
ES0000000000000000SQ;04/04/2025;9:00;0,341;;;;
ES0000000000000000SQ;04/04/2025;10:00;0,566;;;;
ES0000000000000000SQ;04/04/2025;11:00;0,699;;;;
ES0000000000000000SQ;04/04/2025;12:00;0,498;;;;
ES0000000000000000SQ;04/04/2025;13:00;0,334;;;;
ES0000000000000000SQ;04/04/2025;14:00;0,585;;;;
ES0000000000000000SQ;04/04/2025;15:00;0,594;;;;
ES0000000000000000SQ;04/04/2025;16:00;1,193;;;;
ES0000000000000000SQ;04/04/2025;17:00;0,326;;;;
ES0000000000000000SQ;04/04/2025;18:00;0,334;;;;
ES0000000000000000SQ;04/04/2025;19:00;0,648;;;;
ES0000000000000000SQ;04/04/2025;20:00;0,644;;;;
ES0000000000000000SQ;04/04/2025;21:00;0,558;;;;
ES0000000000000000SQ;04/04/2025;22:00;0,433;;;;
ES0000000000000000SQ;04/04/2025;23:00;0,441;;;;
ES0000000000000000SQ;04/04/2025;24:00:00;0,435;;;;
ES0000000000000000SQ;05/04/2025;1:00;0,365;;;;
ES0000000000000000SQ;05/04/2025;2:00;0,306;;;;
ES0000000000000000SQ;05/04/2025;3:00;0,304;;;;
ES0000000000000000SQ;05/04/2025;4:00;0,31;;;;
ES0000000000000000SQ;05/04/2025;5:00;0,289;;;;
ES0000000000000000SQ;05/04/2025;6:00;0,331;;;;
ES0000000000000000SQ;05/04/2025;7:00;0,511;;;;
ES0000000000000000SQ;05/04/2025;8:00;0,528;;;;
ES0000000000000000SQ;05/04/2025;9:00;0,449;;;;
ES0000000000000000SQ;05/04/2025;10:00;0,608;;;;
ES0000000000000000SQ;05/04/2025;11:00;1,218;;;;
ES0000000000000000SQ;05/04/2025;12:00;0,351;;;;
ES0000000000000000SQ;05/04/2025;13:00;0,257;;;;
ES0000000000000000SQ;05/04/2025;14:00;0,226;;;;
ES0000000000000000SQ;05/04/2025;15:00;0,197;;;;
ES0000000000000000SQ;05/04/2025;16:00;0,199;;;;
ES0000000000000000SQ;05/04/2025;17:00;0,141;;;;
ES0000000000000000SQ;05/04/2025;18:00;0,246;;;;
ES0000000000000000SQ;05/04/2025;19:00;0,295;;;;
ES0000000000000000SQ;05/04/2025;20:00;0,31;;;;
ES0000000000000000SQ;05/04/2025;21:00;0,318;;;;
ES0000000000000000SQ;05/04/2025;22:00;0,372;;;;
ES0000000000000000SQ;05/04/2025;23:00;0,397;;;;
ES0000000000000000SQ;05/04/2025;24:00:00;0,395;;;;
ES0000000000000000SQ;06/04/2025;1:00;0,346;;;;
ES0000000000000000SQ;06/04/2025;2:00;0,201;;;;
ES0000000000000000SQ;06/04/2025;3:00;0,238;;;;
ES0000000000000000SQ;06/04/2025;4:00;0,257;;;;
ES0000000000000000SQ;06/04/2025;5:00;0,422;;;;
ES0000000000000000SQ;06/04/2025;6:00;0,439;;;;
ES0000000000000000SQ;06/04/2025;7:00;0,492;;;;
ES0000000000000000SQ;06/04/2025;8:00;0,341;;;;
ES0000000000000000SQ;06/04/2025;9:00;0,246;;;;
ES0000000000000000SQ;06/04/2025;10:00;0,39;;;;
ES0000000000000000SQ;06/04/2025;11:00;1,053;;;;
ES0000000000000000SQ;06/04/2025;12:00;1,075;;;;
ES0000000000000000SQ;06/04/2025;13:00;0,666;;;;
ES0000000000000000SQ;06/04/2025;14:00;0,19;;;;
ES0000000000000000SQ;06/04/2025;15:00;0,446;;;;
ES0000000000000000SQ;06/04/2025;16:00;0,198;;;;
ES0000000000000000SQ;06/04/2025;17:00;0,609;;;;
ES0000000000000000SQ;06/04/2025;18:00;0,321;;;;
ES0000000000000000SQ;06/04/2025;19:00;0,959;;;;
ES0000000000000000SQ;06/04/2025;20:00;0,284;;;;
ES0000000000000000SQ;06/04/2025;21:00;0,211;;;;
ES0000000000000000SQ;06/04/2025;22:00;0,682;;;;
ES0000000000000000SQ;06/04/2025;23:00;0,724;;;;
ES0000000000000000SQ;06/04/2025;24:00:00;0,232;;;;
ES0000000000000000SQ;07/04/2025;1:00;0,161;;;;
ES0000000000000000SQ;07/04/2025;2:00;0,137;;;;
ES0000000000000000SQ;07/04/2025;3:00;0,169;;;;
ES0000000000000000SQ;07/04/2025;4:00;0,145;;;;
ES0000000000000000SQ;07/04/2025;5:00;0,142;;;;
ES0000000000000000SQ;07/04/2025;6:00;0,15;;;;
ES0000000000000000SQ;07/04/2025;7:00;0,136;;;;
ES0000000000000000SQ;07/04/2025;8:00;0,127;;;;
ES0000000000000000SQ;07/04/2025;9:00;0,121;;;;
ES0000000000000000SQ;07/04/2025;10:00;0,356;;;;
ES0000000000000000SQ;07/04/2025;11:00;0,465;;;;
ES0000000000000000SQ;07/04/2025;12:00;0,468;;;;
ES0000000000000000SQ;07/04/2025;13:00;0,719;;;;
ES0000000000000000SQ;07/04/2025;14:00;0,452;;;;
ES0000000000000000SQ;07/04/2025;15:00;0,287;;;;
ES0000000000000000SQ;07/04/2025;16:00;0,167;;;;
ES0000000000000000SQ;07/04/2025;17:00;0,167;;;;
ES0000000000000000SQ;07/04/2025;18:00;0,257;;;;
ES0000000000000000SQ;07/04/2025;19:00;0,184;;;;
ES0000000000000000SQ;07/04/2025;20:00;0,232;;;;
ES0000000000000000SQ;07/04/2025;21:00;0,232;;;;
ES0000000000000000SQ;07/04/2025;22:00;0,295;;;;
ES0000000000000000SQ;07/04/2025;23:00;0,319;;;;
ES0000000000000000SQ;07/04/2025;24:00:00;0,533;;;;
ES0000000000000000SQ;08/04/2025;1:00;0,397;;;;
ES0000000000000000SQ;08/04/2025;2:00;0,078;;;;
ES0000000000000000SQ;08/04/2025;3:00;0,085;;;;
ES0000000000000000SQ;08/04/2025;4:00;0,1;;;;
ES0000000000000000SQ;08/04/2025;5:00;0,099;;;;
ES0000000000000000SQ;08/04/2025;6:00;0,12;;;;
ES0000000000000000SQ;08/04/2025;7:00;0,136;;;;
ES0000000000000000SQ;08/04/2025;8:00;0,12;;;;
ES0000000000000000SQ;08/04/2025;9:00;0,374;;;;
ES0000000000000000SQ;08/04/2025;10:00;0,57;;;;
ES0000000000000000SQ;08/04/2025;11:00;0,413;;;;
ES0000000000000000SQ;08/04/2025;12:00;0,397;;;;
ES0000000000000000SQ;08/04/2025;13:00;0,514;;;;
ES0000000000000000SQ;08/04/2025;14:00;0,492;;;;
ES0000000000000000SQ;08/04/2025;15:00;0,523;;;;
ES0000000000000000SQ;08/04/2025;16:00;0,534;;;;
ES0000000000000000SQ;08/04/2025;17:00;0,295;;;;
ES0000000000000000SQ;08/04/2025;18:00;0,17;;;;
ES0000000000000000SQ;08/04/2025;19:00;0,187;;;;
ES0000000000000000SQ;08/04/2025;20:00;0,214;;;;
ES0000000000000000SQ;08/04/2025;21:00;0,312;;;;
ES0000000000000000SQ;08/04/2025;22:00;0,267;;;;
ES0000000000000000SQ;08/04/2025;23:00;0,288;;;;
ES0000000000000000SQ;08/04/2025;24:00:00;0,54;;;;
ES0000000000000000SQ;09/04/2025;1:00;0,428;;;;
ES0000000000000000SQ;09/04/2025;2:00;0,091;;;;
ES0000000000000000SQ;09/04/2025;3:00;0,105;;;;
ES0000000000000000SQ;09/04/2025;4:00;0,087;;;;
ES0000000000000000SQ;09/04/2025;5:00;0,11;;;;
ES0000000000000000SQ;09/04/2025;6:00;0,069;;;;
ES0000000000000000SQ;09/04/2025;7:00;0,092;;;;
ES0000000000000000SQ;09/04/2025;8:00;0,099;;;;
ES0000000000000000SQ;09/04/2025;9:00;0,374;;;;
ES0000000000000000SQ;09/04/2025;10:00;0,431;;;;
ES0000000000000000SQ;09/04/2025;11:00;0,155;;;;
ES0000000000000000SQ;09/04/2025;12:00;0,536;;;;
ES0000000000000000SQ;09/04/2025;13:00;0,256;;;;
ES0000000000000000SQ;09/04/2025;14:00;0,261;;;;
ES0000000000000000SQ;09/04/2025;15:00;0,381;;;;
ES0000000000000000SQ;09/04/2025;16:00;0,425;;;;
ES0000000000000000SQ;09/04/2025;17:00;0,441;;;;
ES0000000000000000SQ;09/04/2025;18:00;0,547;;;;
ES0000000000000000SQ;09/04/2025;19:00;0,512;;;;
ES0000000000000000SQ;09/04/2025;20:00;0,223;;;;
ES0000000000000000SQ;09/04/2025;21:00;0,273;;;;
ES0000000000000000SQ;09/04/2025;22:00;0,216;;;;
ES0000000000000000SQ;09/04/2025;23:00;0,112;;;;
ES0000000000000000SQ;09/04/2025;24:00:00;0,202;;;;
ES0000000000000000SQ;10/04/2025;1:00;0,229;;;;
ES0000000000000000SQ;10/04/2025;2:00;0,149;;;;
ES0000000000000000SQ;10/04/2025;3:00;0,118;;;;
ES0000000000000000SQ;10/04/2025;4:00;0,078;;;;
ES0000000000000000SQ;10/04/2025;5:00;0,116;;;;
ES0000000000000000SQ;10/04/2025;6:00;0,071;;;;
ES0000000000000000SQ;10/04/2025;7:00;0,111;;;;
ES0000000000000000SQ;10/04/2025;8:00;0,082;;;;
ES0000000000000000SQ;10/04/2025;9:00;0,108;;;;
ES0000000000000000SQ;10/04/2025;10:00;0,167;;;;
ES0000000000000000SQ;10/04/2025;11:00;0,247;;;;
ES0000000000000000SQ;10/04/2025;12:00;0,27;;;;
ES0000000000000000SQ;10/04/2025;13:00;0,506;;;;
ES0000000000000000SQ;10/04/2025;14:00;0,545;;;;
ES0000000000000000SQ;10/04/2025;15:00;0,496;;;;
ES0000000000000000SQ;10/04/2025;16:00;0,306;;;;
ES0000000000000000SQ;10/04/2025;17:00;0,123;;;;
ES0000000000000000SQ;10/04/2025;18:00;0,149;;;;
ES0000000000000000SQ;10/04/2025;19:00;0,151;;;;
ES0000000000000000SQ;10/04/2025;20:00;0,218;;;;
ES0000000000000000SQ;10/04/2025;21:00;0,244;;;;
ES0000000000000000SQ;10/04/2025;22:00;0,279;;;;
ES0000000000000000SQ;10/04/2025;23:00;0,349;;;;
ES0000000000000000SQ;10/04/2025;24:00:00;0,509;;;;
ES0000000000000000SQ;11/04/2025;1:00;0,382;;;;
ES0000000000000000SQ;11/04/2025;2:00;0,104;;;;
ES0000000000000000SQ;11/04/2025;3:00;0,122;;;;
ES0000000000000000SQ;11/04/2025;4:00;0,097;;;;
ES0000000000000000SQ;11/04/2025;5:00;0,067;;;;
ES0000000000000000SQ;11/04/2025;6:00;0,148;;;;
ES0000000000000000SQ;11/04/2025;7:00;0,104;;;;
ES0000000000000000SQ;11/04/2025;8:00;0,107;;;;
ES0000000000000000SQ;11/04/2025;9:00;0,186;;;;
ES0000000000000000SQ;11/04/2025;10:00;0,443;;;;
ES0000000000000000SQ;11/04/2025;11:00;0,547;;;;
ES0000000000000000SQ;11/04/2025;12:00;0,525;;;;
ES0000000000000000SQ;11/04/2025;13:00;0,311;;;;
ES0000000000000000SQ;11/04/2025;14:00;0,544;;;;
ES0000000000000000SQ;11/04/2025;15:00;0,478;;;;
ES0000000000000000SQ;11/04/2025;16:00;0,213;;;;
ES0000000000000000SQ;11/04/2025;17:00;0,183;;;;
ES0000000000000000SQ;11/04/2025;18:00;0,202;;;;
ES0000000000000000SQ;11/04/2025;19:00;0,255;;;;
ES0000000000000000SQ;11/04/2025;20:00;0,324;;;;
ES0000000000000000SQ;11/04/2025;21:00;0,451;;;;
ES0000000000000000SQ;11/04/2025;22:00;0,411;;;;
ES0000000000000000SQ;11/04/2025;23:00;0,146;;;;
ES0000000000000000SQ;11/04/2025;24:00:00;0,101;;;;
ES0000000000000000SQ;12/04/2025;1:00;0,1;;;;
ES0000000000000000SQ;12/04/2025;2:00;0,114;;;;
ES0000000000000000SQ;12/04/2025;3:00;0,085;;;;
ES0000000000000000SQ;12/04/2025;4:00;0,112;;;;
ES0000000000000000SQ;12/04/2025;5:00;0,111;;;;
ES0000000000000000SQ;12/04/2025;6:00;0,064;;;;
ES0000000000000000SQ;12/04/2025;7:00;0,116;;;;
ES0000000000000000SQ;12/04/2025;8:00;0,097;;;;
ES0000000000000000SQ;12/04/2025;9:00;0,07;;;;
ES0000000000000000SQ;12/04/2025;10:00;0,099;;;;
ES0000000000000000SQ;12/04/2025;11:00;0,145;;;;
ES0000000000000000SQ;12/04/2025;12:00;0,116;;;;
ES0000000000000000SQ;12/04/2025;13:00;0,241;;;;
ES0000000000000000SQ;12/04/2025;14:00;0,364;;;;
ES0000000000000000SQ;12/04/2025;15:00;0,125;;;;
ES0000000000000000SQ;12/04/2025;16:00;0,076;;;;
ES0000000000000000SQ;12/04/2025;17:00;0,114;;;;
ES0000000000000000SQ;12/04/2025;18:00;0,068;;;;
ES0000000000000000SQ;12/04/2025;19:00;0,116;;;;
ES0000000000000000SQ;12/04/2025;20:00;0,094;;;;
ES0000000000000000SQ;12/04/2025;21:00;0,082;;;;
ES0000000000000000SQ;12/04/2025;22:00;0,162;;;;
ES0000000000000000SQ;12/04/2025;23:00;0,21;;;;
ES0000000000000000SQ;12/04/2025;24:00:00;1,02;;;;
ES0000000000000000SQ;13/04/2025;1:00;0,205;;;;
ES0000000000000000SQ;13/04/2025;2:00;0,583;;;;
ES0000000000000000SQ;13/04/2025;3:00;0,248;;;;
ES0000000000000000SQ;13/04/2025;4:00;0,55;;;;
ES0000000000000000SQ;13/04/2025;5:00;0,129;;;;
ES0000000000000000SQ;13/04/2025;6:00;0,069;;;;
ES0000000000000000SQ;13/04/2025;7:00;0,112;;;;
ES0000000000000000SQ;13/04/2025;8:00;0,129;;;;
ES0000000000000000SQ;13/04/2025;9:00;0,061;;;;
ES0000000000000000SQ;13/04/2025;10:00;0,103;;;;
ES0000000000000000SQ;13/04/2025;11:00;0,27;;;;
ES0000000000000000SQ;13/04/2025;12:00;0,109;;;;
ES0000000000000000SQ;13/04/2025;13:00;0,099;;;;
ES0000000000000000SQ;13/04/2025;14:00;0,146;;;;
ES0000000000000000SQ;13/04/2025;15:00;0,105;;;;
ES0000000000000000SQ;13/04/2025;16:00;0,125;;;;
ES0000000000000000SQ;13/04/2025;17:00;0,1;;;;
ES0000000000000000SQ;13/04/2025;18:00;0,116;;;;
ES0000000000000000SQ;13/04/2025;19:00;0,145;;;;
ES0000000000000000SQ;13/04/2025;20:00;0,141;;;;
ES0000000000000000SQ;13/04/2025;21:00;0,194;;;;
ES0000000000000000SQ;13/04/2025;22:00;0,116;;;;
ES0000000000000000SQ;13/04/2025;23:00;0,099;;;;
ES0000000000000000SQ;13/04/2025;24:00:00;0,456;;;;
ES0000000000000000SQ;14/04/2025;1:00;0,482;;;;
ES0000000000000000SQ;14/04/2025;2:00;0,149;;;;
ES0000000000000000SQ;14/04/2025;3:00;0,115;;;;
ES0000000000000000SQ;14/04/2025;4:00;0,072;;;;
ES0000000000000000SQ;14/04/2025;5:00;0,148;;;;
ES0000000000000000SQ;14/04/2025;6:00;0,108;;;;
ES0000000000000000SQ;14/04/2025;7:00;0,106;;;;
ES0000000000000000SQ;14/04/2025;8:00;0,111;;;;
ES0000000000000000SQ;14/04/2025;9:00;0,064;;;;
ES0000000000000000SQ;14/04/2025;10:00;0,456;;;;
ES0000000000000000SQ;14/04/2025;11:00;0,537;;;;
ES0000000000000000SQ;14/04/2025;12:00;0,417;;;;
ES0000000000000000SQ;14/04/2025;13:00;0,499;;;;
ES0000000000000000SQ;14/04/2025;14:00;0,277;;;;
ES0000000000000000SQ;14/04/2025;15:00;0,199;;;;
ES0000000000000000SQ;14/04/2025;16:00;0,347;;;;
ES0000000000000000SQ;14/04/2025;17:00;0,112;;;;
ES0000000000000000SQ;14/04/2025;18:00;0,217;;;;
ES0000000000000000SQ;14/04/2025;19:00;0,224;;;;
ES0000000000000000SQ;14/04/2025;20:00;0,482;;;;
ES0000000000000000SQ;14/04/2025;21:00;0,51;;;;
